Squad,Date,Match,Possession %,PPDA,Match Tempo,xG,Goals,Conceded,Long Pass %,Shots,Counterattacks
West Ham United,2026-03-14,West Ham United - Manchester City 1:1,27.35,17.9,18.59,0.35,1,1,12.0,1,1
West Ham United,2026-03-22,Aston Villa - West Ham United 2:0,44.43,15.89,14.84,0.66,0,2,9.83,8,0
West Ham United,2026-04-10,West Ham United - Wolverhampton Wanderers 4:0,44.71,12.12,15.77,2.97,4,0,10.98,18,3
West Ham United,2026-04-20,Crystal Palace - West Ham United 0:0,45.99,9.74,16.18,0.7,0,0,12.63,9,3
West Ham United,2026-04-25,West Ham United - Everton 2:1,43.14,11.92,17.01,1.22,2,1,11.83,8,0
West Ham United,2026-05-02,Brentford - West Ham United 3:0,49.08,7.93,16.52,1.36,0,3,11.47,13,0
West Ham United,2026-05-10,West Ham United - Arsenal 0:1,40.37,10.55,14.15,1.72,0,1,16.85,10,2
West Ham United,2026-05-17,Newcastle United - West Ham United 3:1,46.15,12.38,16.12,1.45,1,3,11.57,13,0
West Ham United,2026-05-24,West Ham United - Leeds United 3:0,44.31,12.44,15.84,4.21,3,0,12.26,16,1
Wolverhampton Wanderers,2025-08-16,Wolverhampton Wanderers - Manchester City 0:4,42.01,13.88,17.64,0.52,0,4,13.23,8,0
Wolverhampton Wanderers,2025-08-23,Bournemouth - Wolverhampton Wanderers 1:0,44.83,10.42,13.71,0.49,0,1,16.95,6,0
Wolverhampton Wanderers,2025-08-30,Wolverhampton Wanderers - Everton 2:3,60.77,6.63,15.52,1.26,2,3,9.63,10,0
Wolverhampton Wanderers,2025-09-13,Newcastle United - Wolverhampton Wanderers 1:0,48.36,10.08,15.0,0.66,0,1,17.53,8,0
Wolverhampton Wanderers,2025-09-20,Wolverhampton Wanderers - Leeds United 1:3,55.26,11.67,15.85,1.36,1,3,7.49,13,0
Wolverhampton Wanderers,2025-09-27,Tottenham Hotspur - Wolverhampton Wanderers 1:1,49.53,8.19,15.47,1.36,1,1,11.35,8,1
Wolverhampton Wanderers,2025-10-05,Wolverhampton Wanderers - Brighton 1:1,41.2,14.09,15.73,0.93,1,1,13.35,7,0
Wolverhampton Wanderers,2025-10-18,Sunderland - Wolverhampton Wanderers 2:0,60.79,6.63,16.26,1.14,0,2,12.04,15,1
Wolverhampton Wanderers,2025-10-26,Wolverhampton Wanderers - Burnley 2:3,60.33,8.03,17.0,3.0,2,3,11.41,18,2
Wolverhampton Wanderers,2025-11-01,Fulham - Wolverhampton Wanderers 3:0,39.94,14.12,15.13,0.48,0,3,16.61,5,2
Wolverhampton Wanderers,2025-11-08,Chelsea - Wolverhampton Wanderers 3:0,36.49,16.1,15.03,0.19,0,3,12.77,3,1
Wolverhampton Wanderers,2025-11-22,Wolverhampton Wanderers - Crystal Palace 0:2,47.91,15.63,18.53,1.27,0,2,12.26,8,0
Wolverhampton Wanderers,2025-11-30,Aston Villa - Wolverhampton Wanderers 1:0,46.87,8.85,16.82,0.65,0,1,7.16,8,3
Wolverhampton Wanderers,2025-12-03,Wolverhampton Wanderers - Nottingham Forest 0:1,50.18,12.33,15.93,0.56,0,1,10.12,4,1
Wolverhampton Wanderers,2025-12-08,Wolverhampton Wanderers - Manchester United 1:4,38.24,10.17,15.46,0.4,1,4,15.44,8,0
Wolverhampton Wanderers,2025-12-13,Arsenal - Wolverhampton Wanderers 2:1,30.62,12.71,15.6,0.53,1,2,14.46,3,1
Wolverhampton Wanderers,2025-12-20,Wolverhampton Wanderers - Brentford 0:2,44.2,16.32,16.41,1.16,0,2,12.15,7,0
Wolverhampton Wanderers,2025-12-27,Liverpool - Wolverhampton Wanderers 2:1,36.32,15.8,15.3,1.57,1,2,11.78,9,1
Wolverhampton Wanderers,2025-12-30,Manchester United - Wolverhampton Wanderers 1:1,44.55,17.42,15.93,1.09,1,1,5.59,8,3
Wolverhampton Wanderers,2026-01-03,Wolverhampton Wanderers - West Ham United 3:0,37.98,19.47,14.72,1.73,3,0,7.77,10,0
Wolverhampton Wanderers,2026-01-07,Everton - Wolverhampton Wanderers 1:1,53.76,8.7,15.91,1.18,1,1,9.55,13,0
Wolverhampton Wanderers,2026-01-18,Wolverhampton Wanderers - Newcastle United 0:0,36.29,21.75,15.82,0.68,0,0,11.19,6,1
Wolverhampton Wanderers,2026-01-24,Manchester City - Wolverhampton Wanderers 2:0,36.41,16.13,18.21,0.85,0,2,8.63,11,0
Wolverhampton Wanderers,2026-01-31,Wolverhampton Wanderers - Bournemouth 0:2,52.22,13.88,16.95,1.9,0,2,9.7,15,1
Wolverhampton Wanderers,2026-02-07,Wolverhampton Wanderers - Chelsea 1:3,39.7,31.94,16.01,1.18,1,3,11.36,10,1
Wolverhampton Wanderers,2026-02-11,Nottingham Forest - Wolverhampton Wanderers 0:0,37.36,12.64,14.87,0.74,0,0,12.69,7,2
Wolverhampton Wanderers,2026-02-18,Wolverhampton Wanderers - Arsenal 2:2,44.53,9.81,14.97,0.26,2,2,12.57,5,0
Wolverhampton Wanderers,2026-02-22,Crystal Palace - Wolverhampton Wanderers 1:0,41.45,9.13,15.66,1.96,0,1,17.52,12,1
Wolverhampton Wanderers,2026-02-27,Wolverhampton Wanderers - Aston Villa 2:0,38.23,13.8,15.82,1.08,2,0,11.33,8,2
Wolverhampton Wanderers,2026-03-03,Wolverhampton Wanderers - Liverpool 2:1,35.55,14.41,16.64,0.46,2,1,8.83,4,2
Wolverhampton Wanderers,2026-03-16,Brentford - Wolverhampton Wanderers 2:2,52.05,10.17,17.41,1.21,2,2,10.37,11,0
Wolverhampton Wanderers,2026-04-10,West Ham United - Wolverhampton Wanderers 4:0,55.29,8.38,16.49,0.76,0,4,5.96,11,0
Wolverhampton Wanderers,2026-04-18,Leeds United - Wolverhampton Wanderers 3:0,41.29,10.65,16.91,0.93,0,3,15.47,6,0
Wolverhampton Wanderers,2026-04-25,Wolverhampton Wanderers - Tottenham Hotspur 0:1,44.76,14.05,15.05,0.4,0,1,13.03,10,0
Wolverhampton Wanderers,2026-05-02,Wolverhampton Wanderers - Sunderland 1:1,57.72,11.12,16.4,2.27,1,1,8.52,16,1
Wolverhampton Wanderers,2026-05-09,Brighton - Wolverhampton Wanderers 3:0,28.62,33.42,15.01,0.79,0,3,16.42,5,1
Wolverhampton Wanderers,2026-05-17,Wolverhampton Wanderers - Fulham 1:1,33.62,10.77,15.27,1.24,1,1,16.14,10,0
Wolverhampton Wanderers,2026-05-24,Burnley - Wolverhampton Wanderers 1:1,30.72,12.18,15.24,2.14,1,1,15.61,14,2
